id,firstName,lastName,email,birthDate,address,city,country,phoneNumber,salary,dependents
1001,John,Doe,john.doe@example.com,1985-05-15,123 Main St,New York,USA,+1-555-123-4567,75000,2
1002,Jane,Smith,jane.smith@example.com,1990-08-21,456 Oak Ave,Los Angeles,USA,+1-555-987-6543,82000,1
1003,Michael,Johnson,michael.j@example.com,1978-03-10,789 Pine Rd,Chicago,USA,+1-555-456-7890,95000,3
1004,Emily,Williams,emily.w@example.com,1992-11-30,101 Maple Dr,Boston,USA,+1-555-789-0123,68000,0
1005,Robert,Brown,robert.b@example.com,1983-07-22,202 Cedar Ln,Seattle,USA,+1-555-234-5678,88000,2
1006,Sarah,Jones,sarah.j@example.com,1995-01-18,303 Birch Blvd,Austin,USA,+1-555-345-6789,72000,1
1007,David,Miller,david.m@example.com,1980-09-05,404 Elm St,Denver,USA,+1-555-456-7890,91000,4
1008,Jennifer,Davis,jennifer.d@example.com,1988-12-12,505 Walnut Ave,Miami,USA,+1-555-567-8901,79000,2
1009,James,Wilson,james.w@example.com,1975-04-28,606 Spruce Rd,Atlanta,USA,+1-555-678-9012,105000,3
1010,Lisa,Taylor,lisa.t@example.com,1993-06-15,707 Fir Dr,San Francisco,USA,+1-555-789-0123,76000,0
1011,Thomas,Anderson,thomas.a@example.com,1982-02-20,123 Oxford St,London,UK,+44-20-1234-5678,65000,1
1012,Emma,Clarke,emma.c@example.com,1991-09-08,456 Baker St,London,UK,+44-20-9876-5432,72000,0
1013,Oliver,Wright,oliver.w@example.com,1979-11-15,789 Bond St,Manchester,UK,+44-161-234-5678,80000,2
1014,Sophie,Martin,sophie.m@example.com,1994-03-27,101 High St,Birmingham,UK,+44-121-987-6543,62000,1
1015,William,Thompson,william.t@example.com,1984-08-03,202 Park Ln,Liverpool,UK,+44-151-345-6789,75000,3
1016,Charlotte,Harris,charlotte.h@example.com,1996-05-12,303 Queen St,Edinburgh,UK,+44-131-456-7890,58000,0
1017,George,Clark,george.c@example.com,1981-01-25,404 King Rd,Glasgow,UK,+44-141-567-8901,82000,2
1018,Olivia,Lewis,olivia.l@example.com,1989-07-19,505 Castle Ave,Bristol,UK,+44-117-678-9012,69000,1
1019,Harry,Walker,harry.w@example.com,1976-10-31,606 Victoria St,Leeds,UK,+44-113-789-0123,88000,4
1020,Amelia,Green,amelia.g@example.com,1993-12-05,707 Albert Rd,Sheffield,UK,+44-114-890-1234,64000,0
1021,Pierre,Dubois,pierre.d@example.com,1984-04-12,123 Rue de Rivoli,Paris,France,+33-1-2345-6789,70000,2
1022,Sophie,Moreau,sophie.m2@example.com,1990-11-23,456 Avenue des Champs-Élysées,Paris,France,+33-1-9876-5432,75000,1
1023,Jean,Bernard,jean.b@example.com,1977-06-08,789 Boulevard Saint-Germain,Lyon,France,+33-4-2345-6789,85000,3
1024,Marie,Laurent,marie.l@example.com,1992-02-15,101 Rue de la République,Marseille,France,+33-4-9876-5432,65000,0
1025,Antoine,Leroy,antoine.l@example.com,1983-09-27,202 Avenue Jean Jaurès,Toulouse,France,+33-5-2345-6789,78000,2
